416	21	6	2025-10-08	Present		\N	2025-10-08 12:54:20.077274
417	5	6	2025-10-08	Present		\N	2025-10-08 12:54:20.080981
418	25	6	2025-10-08	Present		\N	2025-10-08 12:54:20.084577
419	18	6	2025-10-08	Present		\N	2025-10-08 12:54:20.087979
420	11	6	2025-10-08	Present		\N	2025-10-08 12:54:20.091373
421	19	6	2025-10-08	Present		\N	2025-10-08 12:54:20.094789
422	23	6	2025-10-08	Present		\N	2025-10-08 12:54:20.098451
423	1	6	2025-10-08	Present		\N	2025-10-08 12:54:20.121459
424	7	6	2025-10-08	Present		\N	2025-10-08 12:54:20.125264
425	4	6	2025-10-08	Present		\N	2025-10-08 12:54:20.128823
426	24	6	2025-10-08	Present		\N	2025-10-08 12:54:20.132507
427	2	6	2025-10-08	Present		\N	2025-10-08 12:54:20.136312
428	12	6	2025-10-08	Present		\N	2025-10-08 12:54:20.14036
429	13	6	2025-10-08	Present		\N	2025-10-08 12:54:20.144376
430	22	6	2025-10-08	Present		\N	2025-10-08 12:54:20.148794
431	15	1	2025-10-08	Present		3	2025-10-08 13:09:41.231107
432	14	1	2025-10-08	Present		3	2025-10-08 13:09:41.23531
433	5	1	2025-10-08	Present		3	2025-10-08 13:09:41.239319
434	11	1	2025-10-08	Present		3	2025-10-08 13:09:41.242872
435	1	1	2025-10-08	Present		3	2025-10-08 13:09:41.246392
436	7	1	2025-10-08	Present		3	2025-10-08 13:09:41.24993
437	4	1	2025-10-08	Unexcused Absence		3	2025-10-08 13:09:41.253585
438	2	1	2025-10-08	Present		3	2025-10-08 13:09:41.257237
439	12	1	2025-10-08	Present		3	2025-10-08 13:09:41.26093
440	13	1	2025-10-08	Present		3	2025-10-08 13:09:41.264422
441	6	10	2025-10-08	Present		3	2025-10-08 14:06:39.994211
442	16	10	2025-10-08	Present		3	2025-10-08 14:06:40.001136
443	17	10	2025-10-08	Present		3	2025-10-08 14:06:40.005607
444	21	10	2025-10-08	Present		3	2025-10-08 14:06:40.009801
445	25	10	2025-10-08	Present		3	2025-10-08 14:06:40.013747
446	18	10	2025-10-08	Present		3	2025-10-08 14:06:40.018026
447	19	10	2025-10-08	Present		3	2025-10-08 14:06:40.022176
448	23	10	2025-10-08	Present		3	2025-10-08 14:06:40.026581
449	24	10	2025-10-08	Present		3	2025-10-08 14:06:40.030569
450	22	10	2025-10-08	Present		3	2025-10-08 14:06:40.034347
451	15	11	2025-10-08	Present		3	2025-10-08 15:40:50.795296
452	14	11	2025-10-08	Present		3	2025-10-08 15:40:50.802016
453	5	11	2025-10-08	Present		3	2025-10-08 15:40:50.806286
454	11	11	2025-10-08	Present		3	2025-10-08 15:40:50.810453
455	1	11	2025-10-08	Present		3	2025-10-08 15:40:50.81415
456	7	11	2025-10-08	Present		3	2025-10-08 15:40:50.817838
457	4	11	2025-10-08	Present		3	2025-10-08 15:40:50.821421
458	2	11	2025-10-08	Present		3	2025-10-08 15:40:50.824771
459	12	11	2025-10-08	Present		3	2025-10-08 15:40:50.828068
460	13	11	2025-10-08	Present		3	2025-10-08 15:40:50.831217
461	6	12	2025-10-08	Present		3	2025-10-08 18:30:16.028535
462	16	12	2025-10-08	Present		3	2025-10-08 18:30:16.123622
463	17	12	2025-10-08	Present		3	2025-10-08 18:30:16.220954
464	21	12	2025-10-08	Present		3	2025-10-08 18:30:16.226246
465	25	12	2025-10-08	Present		3	2025-10-08 18:30:16.230826
466	18	12	2025-10-08	Present		3	2025-10-08 18:30:16.32187
467	19	12	2025-10-08	Present		3	2025-10-08 18:30:16.327293
468	23	12	2025-10-08	Present		3	2025-10-08 18:30:16.333017
469	24	12	2025-10-08	Present		3	2025-10-08 18:30:16.337348
470	22	12	2025-10-08	Present		3	2025-10-08 18:30:16.341966
471	15	1	2025-10-15	Present		3	2025-10-15 15:13:54.680745
472	14	1	2025-10-15	Present		3	2025-10-15 15:13:54.686769
473	5	1	2025-10-15	Present		3	2025-10-15 15:13:54.690517
474	11	1	2025-10-15	Unexcused Absence		3	2025-10-15 15:13:54.695033
475	1	1	2025-10-15	Excused Absence		3	2025-10-15 15:13:54.699003
476	7	1	2025-10-15	Present		3	2025-10-15 15:13:54.70304
477	4	1	2025-10-15	Present		3	2025-10-15 15:13:54.707025
478	2	1	2025-10-15	Present		3	2025-10-15 15:13:54.710964
479	12	1	2025-10-15	Present		3	2025-10-15 15:13:54.714815
480	13	1	2025-10-15	Excused Absence		3	2025-10-15 15:13:54.718499
481	6	10	2025-10-15	Present	Marked all present	\N	2025-10-15 16:42:29.899644
482	16	10	2025-10-15	Present	Marked all present	\N	2025-10-15 16:42:29.905268
483	17	10	2025-10-15	Present	Marked all present	\N	2025-10-15 16:42:29.908542
490	22	10	2025-10-15	Present	Marked all present	\N	2025-10-15 16:42:29.932689
488	23	10	2025-10-15	Present	Marked all present	\N	2025-10-15 16:42:29.924481
484	21	10	2025-10-15	Present	Marked all present	\N	2025-10-15 16:42:29.911757
486	18	10	2025-10-15	Present	Marked all present	\N	2025-10-15 16:42:29.918146
487	19	10	2025-10-15	Present	Marked all present	\N	2025-10-15 16:42:29.921176
489	24	10	2025-10-15	Present	Marked all present	\N	2025-10-15 16:42:29.928112
485	25	10	2025-10-15	Present	Marked all present	\N	2025-10-15 16:42:29.914873
491	15	3	2025-10-15	Present		\N	2025-10-15 23:28:17.61902
492	14	3	2025-10-15	Present		\N	2025-10-15 23:28:17.628449
493	1	3	2025-10-15	Excused Absence		\N	2025-10-15 23:28:17.632706
494	7	3	2025-10-15	Present		\N	2025-10-15 23:28:17.636581
495	13	3	2025-10-15	Excused Absence		\N	2025-10-15 23:28:17.64034
496	15	2	2025-10-15	Present		\N	2025-10-15 23:34:25.005399
497	14	2	2025-10-15	Present		\N	2025-10-15 23:34:25.011408
498	5	2	2025-10-15	Present		\N	2025-10-15 23:34:25.014458
499	11	2	2025-10-15	Excused Absence		\N	2025-10-15 23:34:25.01758
500	19	2	2025-10-15	Present		\N	2025-10-15 23:34:25.020708
501	1	2	2025-10-15	Unexcused Absence		\N	2025-10-15 23:34:25.024675
502	7	2	2025-10-15	Present		\N	2025-10-15 23:34:25.028358
503	4	2	2025-10-15	Present		\N	2025-10-15 23:34:25.032064
504	24	2	2025-10-15	Present		\N	2025-10-15 23:34:25.03583
505	2	2	2025-10-15	Present		\N	2025-10-15 23:34:25.039473
506	12	2	2025-10-15	Present		\N	2025-10-15 23:34:25.042952
507	13	2	2025-10-15	Excused Absence		\N	2025-10-15 23:34:25.046612
508	21	7	2025-10-15	Present		\N	2025-10-15 23:35:06.084801
509	8	7	2025-10-15	Present		\N	2025-10-15 23:35:06.088261
510	9	7	2025-10-15	Present		\N	2025-10-15 23:35:06.091628
511	2	7	2025-10-15	Present		\N	2025-10-15 23:35:06.094696
512	22	7	2025-10-15	Present		\N	2025-10-15 23:35:06.097918
513	15	11	2025-10-15	Present		7	2025-10-15 23:46:22.641383
514	14	11	2025-10-15	Present		7	2025-10-15 23:46:22.725655
515	5	11	2025-10-15	Present		7	2025-10-15 23:46:22.734172
516	11	11	2025-10-15	Present		7	2025-10-15 23:46:22.741488
517	1	11	2025-10-15	Present		7	2025-10-15 23:46:22.748536
518	7	11	2025-10-15	Present		7	2025-10-15 23:46:22.755394
519	4	11	2025-10-15	Present		7	2025-10-15 23:46:22.760177
520	2	11	2025-10-15	Present		7	2025-10-15 23:46:22.763956
521	12	11	2025-10-15	Present		7	2025-10-15 23:46:22.768593
522	13	11	2025-10-15	Present		7	2025-10-15 23:46:22.771339
523	15	2	2025-10-16	Present		7	2025-10-16 16:17:03.618011
524	14	2	2025-10-16	Present		7	2025-10-16 16:17:03.622551
525	5	2	2025-10-16	Present		7	2025-10-16 16:17:03.626623
526	11	2	2025-10-16	Present		7	2025-10-16 16:17:03.63026
527	19	2	2025-10-16	Present		7	2025-10-16 16:17:03.635597
528	1	2	2025-10-16	Excused Absence		7	2025-10-16 16:17:03.640303
529	7	2	2025-10-16	Present		7	2025-10-16 16:17:03.644839
530	4	2	2025-10-16	Present		7	2025-10-16 16:17:03.64783
531	24	2	2025-10-16	Present		7	2025-10-16 16:17:03.650861
532	2	2	2025-10-16	Present		7	2025-10-16 16:17:03.654562
533	12	2	2025-10-16	Present		7	2025-10-16 16:17:03.657999
534	13	2	2025-10-16	Present		7	2025-10-16 16:17:03.662722
535	15	4	2025-10-16	Present		7	2025-10-16 16:21:30.470014
536	14	4	2025-10-16	Present		7	2025-10-16 16:21:30.472783
537	5	4	2025-10-16	Present		7	2025-10-16 16:21:30.475659
538	11	4	2025-10-16	Present		7	2025-10-16 16:21:30.478343
539	1	4	2025-10-16	Excused Absence		7	2025-10-16 16:21:30.481187
540	7	4	2025-10-16	Present		7	2025-10-16 16:21:30.483751
541	4	4	2025-10-16	Present		7	2025-10-16 16:21:30.486817
542	2	4	2025-10-16	Present		7	2025-10-16 16:21:30.489308
543	12	4	2025-10-16	Present		7	2025-10-16 16:21:30.49189
544	13	4	2025-10-16	Present		7	2025-10-16 16:21:30.494409
545	15	3	2025-10-16	Present		7	2025-10-16 17:27:21.843695
546	14	3	2025-10-16	Present		7	2025-10-16 17:27:21.846955
547	1	3	2025-10-16	Excused Absence		7	2025-10-16 17:27:21.84952
548	7	3	2025-10-16	Present		7	2025-10-16 17:27:21.852067
549	13	3	2025-10-16	Present		7	2025-10-16 17:27:21.85463
550	15	1	2025-10-20	Present		3	2025-10-20 13:29:18.025478
551	14	1	2025-10-20	Present		3	2025-10-20 13:29:18.031248
552	5	1	2025-10-20	Present		3	2025-10-20 13:29:18.03519
553	11	1	2025-10-20	Present		3	2025-10-20 13:29:18.038685
554	1	1	2025-10-20	Present		3	2025-10-20 13:29:18.042371
555	7	1	2025-10-20	Present		3	2025-10-20 13:29:18.046281
556	4	1	2025-10-20	Present		3	2025-10-20 13:29:18.050074
557	2	1	2025-10-20	Unexcused Absence		3	2025-10-20 13:29:18.053919
558	12	1	2025-10-20	Present		3	2025-10-20 13:29:18.057574
559	13	1	2025-10-20	Present		3	2025-10-20 13:29:18.060994
560	6	10	2025-10-20	Present		3	2025-10-20 14:53:51.59819
561	16	10	2025-10-20	Present		3	2025-10-20 14:53:51.604074
562	17	10	2025-10-20	Present		3	2025-10-20 14:53:51.607808
563	21	10	2025-10-20	Present		3	2025-10-20 14:53:51.611523
564	25	10	2025-10-20	Present		3	2025-10-20 14:53:51.615342
565	18	10	2025-10-20	Present		3	2025-10-20 14:53:51.620951
566	19	10	2025-10-20	Present		3	2025-10-20 14:53:51.624922
567	23	10	2025-10-20	Present		3	2025-10-20 14:53:51.629013
568	24	10	2025-10-20	Present		3	2025-10-20 14:53:51.632572
569	22	10	2025-10-20	Unexcused Absence		3	2025-10-20 14:53:51.635915
570	15	11	2025-10-20	Present		3	2025-10-20 15:22:58.986201
571	14	11	2025-10-20	Present		3	2025-10-20 15:22:58.990441
572	5	11	2025-10-20	Present		3	2025-10-20 15:22:58.993679
573	11	11	2025-10-20	Present		3	2025-10-20 15:22:58.996798
574	1	11	2025-10-20	Present		3	2025-10-20 15:22:59.000258
575	7	11	2025-10-20	Present		3	2025-10-20 15:22:59.003765
576	4	11	2025-10-20	Present		3	2025-10-20 15:22:59.007423
577	2	11	2025-10-20	Unexcused Absence		3	2025-10-20 15:22:59.01093
578	12	11	2025-10-20	Present		3	2025-10-20 15:22:59.014079
579	13	11	2025-10-20	Present		3	2025-10-20 15:22:59.017429
580	6	13	2025-10-20	Present		7	2025-10-20 18:09:10.392758
581	16	13	2025-10-20	Present		7	2025-10-20 18:09:10.419813
582	17	13	2025-10-20	Present		7	2025-10-20 18:09:10.422787
583	21	13	2025-10-20	Excused Absence		7	2025-10-20 18:09:10.425649
584	5	13	2025-10-20	Excused Absence		7	2025-10-20 18:09:10.428641
585	25	13	2025-10-20	Present		7	2025-10-20 18:09:10.431723
586	18	13	2025-10-20	Present		7	2025-10-20 18:09:10.523535
587	11	13	2025-10-20	Excused Absence		7	2025-10-20 18:09:10.529217
588	19	13	2025-10-20	Present		7	2025-10-20 18:09:10.533139
589	23	13	2025-10-20	Present		7	2025-10-20 18:09:10.538114
590	4	13	2025-10-20	Excused Absence		7	2025-10-20 18:09:10.542878
591	24	13	2025-10-20	Present		7	2025-10-20 18:09:10.545496
592	2	13	2025-10-20	Unexcused Absence		7	2025-10-20 18:09:10.549529
593	22	13	2025-10-20	Unexcused Absence		7	2025-10-20 18:09:10.552259
594	6	12	2025-10-20	Present		3	2025-10-20 18:20:23.639267
595	16	12	2025-10-20	Present		3	2025-10-20 18:20:23.64409
596	17	12	2025-10-20	Present		3	2025-10-20 18:20:23.648364
597	21	12	2025-10-20	Present		3	2025-10-20 18:20:23.653002
598	25	12	2025-10-20	Present		3	2025-10-20 18:20:23.660151
599	18	12	2025-10-20	Present		3	2025-10-20 18:20:23.663888
600	19	12	2025-10-20	Present		3	2025-10-20 18:20:23.667656
601	23	12	2025-10-20	Present		3	2025-10-20 18:20:23.671471
602	24	12	2025-10-20	Present		3	2025-10-20 18:20:23.675943
603	22	12	2025-10-20	Unexcused Absence		3	2025-10-20 18:20:23.68064
604	15	2	2025-10-21	Present		5	2025-10-21 13:55:02.639584
605	14	2	2025-10-21	Present		5	2025-10-21 13:55:02.645475
606	5	2	2025-10-21	Present		5	2025-10-21 13:55:02.649499
607	11	2	2025-10-21	Present		5	2025-10-21 13:55:02.653233
608	19	2	2025-10-21	Present		5	2025-10-21 13:55:02.656761
609	1	2	2025-10-21	Present		5	2025-10-21 13:55:02.660006
610	7	2	2025-10-21	Present		5	2025-10-21 13:55:02.663007
611	4	2	2025-10-21	Present		5	2025-10-21 13:55:02.666391
612	24	2	2025-10-21	Present		5	2025-10-21 13:55:02.669965
613	2	2	2025-10-21	Present		5	2025-10-21 13:55:02.673376
614	12	2	2025-10-21	Present		5	2025-10-21 13:55:02.676911
615	13	2	2025-10-21	Present		5	2025-10-21 13:55:02.680343
616	15	3	2025-10-21	Present		6	2025-10-21 14:25:52.519456
617	14	3	2025-10-21	Present		6	2025-10-21 14:25:52.52937
618	1	3	2025-10-21	Present		6	2025-10-21 14:25:52.537219
619	7	3	2025-10-21	Present		6	2025-10-21 14:25:52.548705
620	13	3	2025-10-21	Present		6	2025-10-21 14:25:52.55612
621	17	15	2025-10-21	Present		7	2025-10-21 17:47:22.224315
622	25	15	2025-10-21	Present		7	2025-10-21 17:47:22.227255
623	18	15	2025-10-21	Present		7	2025-10-21 17:47:22.321009
624	24	15	2025-10-21	Present		7	2025-10-21 17:47:22.323936
625	2	16	2025-10-21	Present	Marked all present	7	2025-10-21 17:47:53.094976
626	4	16	2025-10-21	Present	Marked all present	7	2025-10-21 17:47:53.097
627	5	16	2025-10-21	Present	Marked all present	7	2025-10-21 17:47:53.098694
628	11	16	2025-10-21	Present	Marked all present	7	2025-10-21 17:47:53.100238
629	8	9	2025-10-21	Present	Marked all present	10	2025-10-21 17:48:02.586611
630	9	9	2025-10-21	Present	Marked all present	10	2025-10-21 17:48:02.588617
631	28	9	2025-10-21	Present	Marked all present	10	2025-10-21 17:48:02.590436
632	27	9	2025-10-21	Present	Marked all present	10	2025-10-21 17:48:02.592069
633	6	14	2025-10-21	Present	Marked all present	10	2025-10-21 17:48:10.007162
634	16	14	2025-10-21	Present	Marked all present	10	2025-10-21 17:48:10.008947
635	22	14	2025-10-21	Present	Marked all present	10	2025-10-21 17:48:10.010594
636	23	14	2025-10-21	Present	Marked all present	10	2025-10-21 17:48:10.012138
637	21	14	2025-10-21	Present	Marked all present	10	2025-10-21 17:48:10.013664
638	19	14	2025-10-21	Present	Marked all present	10	2025-10-21 17:48:10.014978
639	1	6	2025-10-21	Present	Marked all present	7	2025-10-21 19:03:48.327238
640	2	6	2025-10-21	Present	Marked all present	7	2025-10-21 19:03:48.329286
641	4	6	2025-10-21	Present	Marked all present	7	2025-10-21 19:03:48.331174
642	5	6	2025-10-21	Present	Marked all present	7	2025-10-21 19:03:48.332856
643	6	6	2025-10-21	Present	Marked all present	7	2025-10-21 19:03:48.334452
644	7	6	2025-10-21	Present	Marked all present	7	2025-10-21 19:03:48.336021
645	11	6	2025-10-21	Present	Marked all present	7	2025-10-21 19:03:48.337604
646	12	6	2025-10-21	Present	Marked all present	7	2025-10-21 19:03:48.339443
647	13	6	2025-10-21	Present	Marked all present	7	2025-10-21 19:03:48.341248
648	14	6	2025-10-21	Present	Marked all present	7	2025-10-21 19:03:48.343036
649	15	6	2025-10-21	Present	Marked all present	7	2025-10-21 19:03:48.344803
650	16	6	2025-10-21	Present	Marked all present	7	2025-10-21 19:03:48.346634
651	22	6	2025-10-21	Present	Marked all present	7	2025-10-21 19:03:48.34848
652	23	6	2025-10-21	Present	Marked all present	7	2025-10-21 19:03:48.350376
653	21	6	2025-10-21	Present	Marked all present	7	2025-10-21 19:03:48.352237
654	18	6	2025-10-21	Present	Marked all present	7	2025-10-21 19:03:48.354054
655	19	6	2025-10-21	Present	Marked all present	7	2025-10-21 19:03:48.355879
656	24	6	2025-10-21	Present	Marked all present	7	2025-10-21 19:03:48.357957
657	25	6	2025-10-21	Present	Marked all present	7	2025-10-21 19:03:48.359743
658	17	6	2025-10-21	Present	Marked all present	7	2025-10-21 19:03:48.361262
659	1	6	2025-10-22	Present	Marked all present	7	2025-10-22 13:16:18.555129
660	2	6	2025-10-22	Present	Marked all present	7	2025-10-22 13:16:18.55821
661	4	6	2025-10-22	Present	Marked all present	7	2025-10-22 13:16:18.56178
662	5	6	2025-10-22	Present	Marked all present	7	2025-10-22 13:16:18.564214
663	6	6	2025-10-22	Present	Marked all present	7	2025-10-22 13:16:18.566677
664	7	6	2025-10-22	Present	Marked all present	7	2025-10-22 13:16:18.570335
665	11	6	2025-10-22	Present	Marked all present	7	2025-10-22 13:16:18.573213
666	12	6	2025-10-22	Present	Marked all present	7	2025-10-22 13:16:18.576123
667	13	6	2025-10-22	Present	Marked all present	7	2025-10-22 13:16:18.579076
668	14	6	2025-10-22	Present	Marked all present	7	2025-10-22 13:16:18.581317
669	15	6	2025-10-22	Present	Marked all present	7	2025-10-22 13:16:18.583437
670	16	6	2025-10-22	Present	Marked all present	7	2025-10-22 13:16:18.585864
671	22	6	2025-10-22	Present	Marked all present	7	2025-10-22 13:16:18.588569
672	23	6	2025-10-22	Present	Marked all present	7	2025-10-22 13:16:18.590701
673	21	6	2025-10-22	Present	Marked all present	7	2025-10-22 13:16:18.592833
674	18	6	2025-10-22	Present	Marked all present	7	2025-10-22 13:16:18.594859
675	19	6	2025-10-22	Present	Marked all present	7	2025-10-22 13:16:18.598263
676	24	6	2025-10-22	Present	Marked all present	7	2025-10-22 13:16:18.605409
677	25	6	2025-10-22	Present	Marked all present	7	2025-10-22 13:16:18.612522
678	17	6	2025-10-22	Present	Marked all present	7	2025-10-22 13:16:18.625192
679	6	10	2025-10-22	Present		3	2025-10-22 13:18:51.782192
680	16	10	2025-10-22	Present		3	2025-10-22 13:18:51.78892
681	17	10	2025-10-22	Present		3	2025-10-22 13:18:51.793075
682	21	10	2025-10-22	Present		3	2025-10-22 13:18:51.802986
683	25	10	2025-10-22	Present		3	2025-10-22 13:18:51.807412
684	18	10	2025-10-22	Present		3	2025-10-22 13:18:51.811216
685	19	10	2025-10-22	Present		3	2025-10-22 13:18:51.815378
686	23	10	2025-10-22	Present		3	2025-10-22 13:18:51.819249
687	24	10	2025-10-22	Present		3	2025-10-22 13:18:51.823037
688	22	10	2025-10-22	Present		3	2025-10-22 13:18:51.826941
689	15	11	2025-10-22	Present		3	2025-10-22 14:17:11.059125
690	14	11	2025-10-22	Present		3	2025-10-22 14:17:11.06595
691	5	11	2025-10-22	Present		3	2025-10-22 14:17:11.070571
692	11	11	2025-10-22	Present		3	2025-10-22 14:17:11.078221
693	1	11	2025-10-22	Present		3	2025-10-22 14:17:11.08488
694	7	11	2025-10-22	Present		3	2025-10-22 14:17:11.090354
695	4	11	2025-10-22	Present		3	2025-10-22 14:17:11.095163
696	2	11	2025-10-22	Present		3	2025-10-22 14:17:11.099352
697	12	11	2025-10-22	Present		3	2025-10-22 14:17:11.103854
698	13	11	2025-10-22	Present		3	2025-10-22 14:17:11.108485
699	15	4	2025-10-22	Present		7	2025-10-22 15:04:57.671493
700	14	4	2025-10-22	Present		7	2025-10-22 15:04:57.67501
701	5	4	2025-10-22	Present		7	2025-10-22 15:04:57.678105
702	11	4	2025-10-22	Present		7	2025-10-22 15:04:57.681259
703	1	4	2025-10-22	Present		7	2025-10-22 15:04:57.684298
704	7	4	2025-10-22	Present		7	2025-10-22 15:04:57.687281
705	4	4	2025-10-22	Present		7	2025-10-22 15:04:57.690428
706	2	4	2025-10-22	Present		7	2025-10-22 15:04:57.693676
707	12	4	2025-10-22	Present		7	2025-10-22 15:04:57.696913
708	13	4	2025-10-22	Present		7	2025-10-22 15:04:57.699836
709	6	12	2025-10-22	Present		3	2025-10-22 15:57:23.996918
710	16	12	2025-10-22	Present		3	2025-10-22 15:57:24.001672
711	17	12	2025-10-22	Present		3	2025-10-22 15:57:24.00591
712	21	12	2025-10-22	Present		3	2025-10-22 15:57:24.010169
713	25	12	2025-10-22	Present		3	2025-10-22 15:57:24.014313
714	18	12	2025-10-22	Present		3	2025-10-22 15:57:24.018173
715	19	12	2025-10-22	Present		3	2025-10-22 15:57:24.022335
716	23	12	2025-10-22	Present		3	2025-10-22 15:57:24.027387
717	24	12	2025-10-22	Present		3	2025-10-22 15:57:24.034872
718	22	12	2025-10-22	Present		3	2025-10-22 15:57:24.039023
719	15	1	2025-10-22	Present		3	2025-10-22 17:58:15.431618
720	14	1	2025-10-22	Present		3	2025-10-22 17:58:15.520846
721	5	1	2025-10-22	Present		3	2025-10-22 17:58:15.525378
722	11	1	2025-10-22	Present		3	2025-10-22 17:58:15.529534
723	1	1	2025-10-22	Present		3	2025-10-22 17:58:15.534214
724	7	1	2025-10-22	Present		3	2025-10-22 17:58:15.544785
725	4	1	2025-10-22	Present		3	2025-10-22 17:58:15.555024
726	2	1	2025-10-22	Present		3	2025-10-22 17:58:15.559715
727	12	1	2025-10-22	Present		3	2025-10-22 17:58:15.56473
728	13	1	2025-10-22	Present		3	2025-10-22 17:58:15.570342
729	15	3	2025-10-22	Present		6	2025-10-22 18:07:22.22336
730	14	3	2025-10-22	Present		6	2025-10-22 18:07:22.320944
731	1	3	2025-10-22	Present		6	2025-10-22 18:07:22.419653
732	7	3	2025-10-22	Present		6	2025-10-22 18:07:22.425521
733	13	3	2025-10-22	Present		6	2025-10-22 18:07:22.522065
734	28	9	2025-10-23	Present		10	2025-10-23 14:03:56.990331
735	8	9	2025-10-23	Present		10	2025-10-23 14:03:56.998206
736	9	9	2025-10-23	Present		10	2025-10-23 14:03:57.002891
737	35	9	2025-10-23	Excused Absence		10	2025-10-23 14:03:57.007627
738	27	9	2025-10-23	Present		10	2025-10-23 14:03:57.012567
739	33	9	2025-10-23	Excused Absence		10	2025-10-23 14:03:57.01703
740	26	9	2025-10-23	Excused Absence		10	2025-10-23 14:03:57.021467
741	17	15	2025-10-23	Present		10	2025-10-23 17:19:00.27181
742	25	15	2025-10-23	Excused Absence		10	2025-10-23 17:19:00.276473
743	18	15	2025-10-23	Present		10	2025-10-23 17:19:00.281459
744	24	15	2025-10-23	Unexcused Absence		10	2025-10-23 17:19:00.285687
745	15	1	2025-10-27	Present		3	2025-10-27 14:14:14.8342
746	14	1	2025-10-27	Present		3	2025-10-27 14:14:14.844037
747	5	1	2025-10-27	Present		3	2025-10-27 14:14:14.847685
748	11	1	2025-10-27	Present		3	2025-10-27 14:14:14.851379
749	1	1	2025-10-27	Present		3	2025-10-27 14:14:14.855613
750	7	1	2025-10-27	Present		3	2025-10-27 14:14:14.85955
751	4	1	2025-10-27	Unexcused Absence		3	2025-10-27 14:14:14.86306
752	2	1	2025-10-27	Present		3	2025-10-27 14:14:14.866293
753	12	1	2025-10-27	Present		3	2025-10-27 14:14:14.869694
754	13	1	2025-10-27	Present		3	2025-10-27 14:14:14.873352
755	6	10	2025-10-27	Present		3	2025-10-27 14:15:29.349158
756	16	10	2025-10-27	Present		3	2025-10-27 14:15:29.354678
757	17	10	2025-10-27	Present		3	2025-10-27 14:15:29.359701
758	21	10	2025-10-27	Unexcused Absence		3	2025-10-27 14:15:29.365528
759	25	10	2025-10-27	Present		3	2025-10-27 14:15:29.371117
760	18	10	2025-10-27	Unexcused Absence		3	2025-10-27 14:15:29.376792
761	19	10	2025-10-27	Present		3	2025-10-27 14:15:29.384504
762	23	10	2025-10-27	Present		3	2025-10-27 14:15:29.42241
763	24	10	2025-10-27	Unexcused Absence		3	2025-10-27 14:15:29.427828
764	22	10	2025-10-27	Unexcused Absence		3	2025-10-27 14:15:29.432557
765	15	11	2025-10-27	Present		3	2025-10-27 15:14:44.408461
766	14	11	2025-10-27	Present		3	2025-10-27 15:14:44.413582
767	5	11	2025-10-27	Present		3	2025-10-27 15:14:44.417776
768	11	11	2025-10-27	Present		3	2025-10-27 15:14:44.421743
769	1	11	2025-10-27	Present		3	2025-10-27 15:14:44.425397
770	7	11	2025-10-27	Present		3	2025-10-27 15:14:44.429014
771	4	11	2025-10-27	Unexcused Absence		3	2025-10-27 15:14:44.435195
772	2	11	2025-10-27	Present		3	2025-10-27 15:14:44.439277
773	12	11	2025-10-27	Present		3	2025-10-27 15:14:44.442733
774	13	11	2025-10-27	Present		3	2025-10-27 15:14:44.446363
775	6	12	2025-10-27	Present		3	2025-10-27 18:32:46.83946
776	16	12	2025-10-27	Present		3	2025-10-27 18:32:46.846097
777	17	12	2025-10-27	Present		3	2025-10-27 18:32:46.849478
778	21	12	2025-10-27	Unexcused Absence		3	2025-10-27 18:32:46.85289
779	25	12	2025-10-27	Present		3	2025-10-27 18:32:46.856234
780	18	12	2025-10-27	Unexcused Absence		3	2025-10-27 18:32:46.859223
781	19	12	2025-10-27	Present		3	2025-10-27 18:32:46.862365
782	23	12	2025-10-27	Present		3	2025-10-27 18:32:46.865429
783	24	12	2025-10-27	Unexcused Absence		3	2025-10-27 18:32:46.868282
784	22	12	2025-10-27	Unexcused Absence		3	2025-10-27 18:32:46.871575
785	6	14	2025-10-28	Present		10	2025-10-28 14:16:54.289464
786	16	14	2025-10-28	Present		10	2025-10-28 14:16:54.296253
787	21	14	2025-10-28	Present		10	2025-10-28 14:16:54.299756
788	19	14	2025-10-28	Present		10	2025-10-28 14:16:54.303919
789	23	14	2025-10-28	Present		10	2025-10-28 14:16:54.308033
790	22	14	2025-10-28	Present		10	2025-10-28 14:16:54.311872
791	6	10	2025-10-29	Present	Marked all present	3	2025-10-29 16:07:18.373986
792	16	10	2025-10-29	Present	Marked all present	3	2025-10-29 16:07:18.377388
793	17	10	2025-10-29	Present	Marked all present	3	2025-10-29 16:07:18.379501
794	22	10	2025-10-29	Present	Marked all present	3	2025-10-29 16:07:18.381544
795	23	10	2025-10-29	Present	Marked all present	3	2025-10-29 16:07:18.38344
796	21	10	2025-10-29	Present	Marked all present	3	2025-10-29 16:07:18.385147
797	18	10	2025-10-29	Present	Marked all present	3	2025-10-29 16:07:18.38689
798	19	10	2025-10-29	Present	Marked all present	3	2025-10-29 16:07:18.388592
799	24	10	2025-10-29	Present	Marked all present	3	2025-10-29 16:07:18.390186
800	25	10	2025-10-29	Present	Marked all present	3	2025-10-29 16:07:18.39156
801	6	12	2025-10-29	Present	Marked all present	3	2025-10-29 16:07:27.443678
802	16	12	2025-10-29	Present	Marked all present	3	2025-10-29 16:07:27.44573
803	17	12	2025-10-29	Present	Marked all present	3	2025-10-29 16:07:27.447362
804	22	12	2025-10-29	Present	Marked all present	3	2025-10-29 16:07:27.448968
805	23	12	2025-10-29	Present	Marked all present	3	2025-10-29 16:07:27.450674
