377	28	password_changed_popup	{"role": "School Administrator", "login_count": 2}	10.223.96.60	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-14 23:29:18.344268
378	\N	login_failed	{"username": "jabdullah", "reason": "invalid_credentials"}	10.223.241.73	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 00:39:27.281815
379	28	login	{"role": "School Administrator", "remember": false, "id_verified": true, "login_count": 3}	10.223.96.60	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 00:53:22.78489
380	29	login	{"role": "IT Support", "remember": false, "id_verified": true, "login_count": 6}	10.223.226.211	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 03:51:14.823785
381	29	logout	{"role": "IT Support"}	10.223.61.98	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 03:51:22.119381
382	28	login	{"role": "School Administrator", "remember": false, "id_verified": true, "login_count": 4}	10.223.226.211	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 03:51:28.340802
383	29	login	{"role": "IT Support", "remember": false, "id_verified": true, "login_count": 7}	10.223.8.136	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36	t	\N	2025-09-15 13:01:22.795062
384	29	login	{"role": "IT Support", "remember": false, "id_verified": true, "login_count": 8}	10.223.61.98	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36	t	\N	2025-09-15 13:01:50.860275
385	\N	login_failed	{"username": "jabdullah", "reason": "invalid_credentials"}	10.223.101.215	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 13:02:50.57887
386	21	login	{"role": "Teacher", "remember": false, "id_verified": true, "login_count": 1}	10.223.96.60	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 13:03:28.471511
387	21	password_changed_popup	{"role": "Teacher", "login_count": 2}	10.223.237.99	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 13:06:47.602626
388	29	login	{"role": "IT Support", "remember": false, "id_verified": true, "login_count": 9}	10.223.8.136	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 13:25:20.289295
389	29	logout	{"role": "IT Support"}	10.223.237.99	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 13:25:31.68715
390	28	login	{"role": "School Administrator", "remember": false, "id_verified": true, "login_count": 5}	10.223.61.98	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 13:25:37.694192
391	21	login	{"role": "Teacher", "remember": false, "id_verified": true, "login_count": 3}	10.223.226.211	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 15:06:10.588076
392	28	login	{"role": "School Administrator", "remember": false, "id_verified": true, "login_count": 6}	10.223.5.151	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 15:46:34.290155
393	28	logout	{"role": "School Administrator"}	10.223.61.98	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 15:59:16.018513
394	29	login	{"role": "IT Support", "remember": false, "id_verified": true, "login_count": 10}	10.223.232.212	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 15:59:21.287772
395	\N	login_failed	{"username": "m_abubakari", "reason": "invalid_credentials"}	10.223.61.98	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 Edg/140.0.0.0	f	Invalid credentials	2025-09-15 16:35:50.044028
396	9	login_failed	{"username": "mjackson", "reason": "invalid_id"}	10.223.28.54	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid ID number	2025-09-15 16:38:24.262732
397	9	login_failed	{"username": "mjackson", "reason": "invalid_id"}	10.223.226.211	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid ID number	2025-09-15 16:39:12.592821
398	9	login	{"role": "Student", "remember": false, "id_verified": true, "login_count": 1}	10.223.237.99	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 16:40:04.197169
399	9	password_changed_popup	{"role": "Student", "login_count": 2}	10.223.232.212	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 16:41:39.863848
400	19	login	{"role": "Student", "remember": false, "id_verified": true, "login_count": 1}	10.223.241.73	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 Edg/140.0.0.0	t	\N	2025-09-15 16:42:42.909836
401	8	login_failed	{"username": "mabubakari", "reason": "invalid_id"}	10.223.96.60	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 Edg/140.0.0.0	f	Invalid ID number	2025-09-15 16:43:10.984266
402	6	login	{"role": "Student", "remember": false, "id_verified": true, "login_count": 1}	10.223.232.212	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 16:43:32.091052
403	\N	login_failed	{"username": "ncassidy", "reason": "invalid_credentials"}	10.223.196.172	Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 16:44:25.390428
404	\N	login_failed	{"username": "julienAmani", "reason": "invalid_credentials"}	10.223.237.99	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 16:45:05.599949
405	34	login_failed	{"username": "zbennett", "reason": "invalid_id"}	10.223.61.98	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 Edg/140.0.0.0	f	Invalid ID number	2025-09-15 16:46:31.297594
406	24	login_failed	{"username": "ncassidy", "reason": "invalid_id"}	10.223.226.211	Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	f	Invalid ID number	2025-09-15 16:47:01.06297
407	14	login	{"role": "Student", "remember": false, "id_verified": true, "login_count": 1}	10.223.196.172	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 16:47:05.775775
408	24	login	{"role": "Student", "remember": false, "id_verified": true, "login_count": 1}	10.223.61.98	Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-09-15 16:47:54.197329
409	\N	login_failed	{"username": "m_abubakari", "reason": "invalid_credentials"}	10.223.237.99	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 Edg/140.0.0.0	f	Invalid credentials	2025-09-15 16:48:25.261671
410	\N	login_failed	{"username": "majuwa", "reason": "invalid_credentials"}	10.223.237.99	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 16:48:29.38622
411	19	password_changed_popup	{"role": "Student", "login_count": 2}	10.223.196.172	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 Edg/140.0.0.0	t	\N	2025-09-15 16:49:23.274124
412	\N	login_failed	{"username": "zbennett", "reason": "invalid_credentials"}	10.223.101.215	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 Edg/140.0.0.0	f	Invalid credentials	2025-09-15 16:50:34.857825
413	13	login	{"role": "Student", "remember": false, "id_verified": true, "login_count": 1}	10.223.5.151	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 Edg/140.0.0.0	t	\N	2025-09-15 16:51:08.673697
414	7	login	{"role": "Student", "remember": false, "id_verified": true, "login_count": 1}	10.223.8.136	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 16:51:13.368465
415	6	password_changed_popup	{"role": "Student", "login_count": 2}	10.223.8.136	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 16:51:17.9662
416	8	login	{"role": "Student", "remember": false, "id_verified": true, "login_count": 1}	10.223.232.212	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 Edg/140.0.0.0	t	\N	2025-09-15 16:51:44.16447
417	16	login	{"role": "Student", "remember": false, "id_verified": true, "login_count": 1}	10.223.8.136	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 16:51:48.385319
418	\N	login_failed	{"username": "ehope", "reason": "invalid_credentials"}	10.223.237.99	Mozilla/5.0 (X11; CrOS x86_64 14092.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.107 Safari/537.36	f	Invalid credentials	2025-09-15 16:52:08.66749
419	16	password_changed_popup	{"role": "Student", "login_count": 2}	10.223.226.211	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 16:52:20.665041
420	\N	login_failed	{"username": "ewilongja", "reason": "invalid_credentials"}	10.223.96.60	Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 16:52:34.960834
421	\N	login_failed	{"username": "majuwa", "reason": "invalid_credentials"}	10.223.232.212	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 16:52:51.678306
422	\N	login_failed	{"username": "zbennett", "reason": "invalid_credentials"}	10.223.226.211	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 Edg/140.0.0.0	f	Invalid credentials	2025-09-15 16:52:51.893721
423	17	login	{"role": "Student", "remember": false, "id_verified": true, "login_count": 1}	10.223.226.211	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 16:53:42.887061
424	\N	login_failed	{"username": "ewilongja", "reason": "invalid_credentials"}	10.223.96.60	Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 16:53:50.677152
425	29	logout	{"role": "IT Support"}	10.223.95.191	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 16:53:54.566015
426	28	login	{"role": "School Administrator", "remember": false, "id_verified": true, "login_count": 7}	10.223.5.151	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 16:54:02.097174
427	\N	login_failed	{"username": "Emack AKili", "reason": "invalid_credentials"}	10.223.101.215	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 16:54:48.285431
428	7	password_changed_popup	{"role": "Student", "login_count": 2}	10.223.5.151	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 16:55:18.200851
429	\N	login_failed	{"username": "ewilongja", "reason": "invalid_credentials"}	10.223.8.136	Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 16:55:52.492845
430	30	login	{"role": "Student", "remember": false, "id_verified": true, "login_count": 1}	10.223.232.212	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 16:56:37.429751
431	13	password_changed_popup	{"role": "Student", "login_count": 2}	10.223.96.60	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 Edg/140.0.0.0	t	\N	2025-09-15 16:56:55.258719
432	34	login	{"role": "Student", "remember": false, "id_verified": true, "login_count": 1}	10.223.61.98	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 Edg/140.0.0.0	t	\N	2025-09-15 16:57:06.406992
433	\N	login_failed	{"username": "ewilongja", "reason": "invalid_credentials"}	10.223.5.151	Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 16:57:45.1239
434	8	password_changed_popup	{"role": "Student", "login_count": 2}	10.223.61.98	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 Edg/140.0.0.0	t	\N	2025-09-15 16:58:36.063386
435	\N	login_failed	{"username": "ewilongja", "reason": "invalid_credentials"}	10.223.5.151	Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 16:58:41.2352
436	16	logout	{"role": "Student"}	10.223.237.99	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 16:58:57.248456
437	17	password_changed_popup	{"role": "Student", "login_count": 2}	10.223.232.212	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 17:01:30.374788
531	28	login	{"role": "School Administrator", "remember": false, "login_count": 26}	10.223.112.154	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-26 21:56:37.18065
438	\N	login_failed	{"username": "msharif", "reason": "invalid_credentials"}	10.223.5.151	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 Edg/140.0.0.0	f	Invalid credentials	2025-09-15 17:01:52.580494
439	9	login_failed	{"username": "mjackson", "reason": "invalid_id"}	10.223.95.191	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid ID number	2025-09-15 17:38:45.571295
440	\N	login_failed	{"username": "mjackson", "reason": "invalid_credentials"}	10.223.196.172	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 17:39:04.19759
441	9	login_failed	{"username": "mjackson", "reason": "invalid_id"}	10.223.226.211	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid ID number	2025-09-15 17:39:54.68296
442	\N	login_failed	{"username": "mjackson", "reason": "invalid_credentials"}	10.223.5.151	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 17:40:10.488738
443	\N	login_failed	{"username": "mjackson", "reason": "invalid_credentials"}	10.223.5.151	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 17:47:21.175077
444	28	logout	{"role": "School Administrator"}	10.223.61.98	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 17:48:49.309714
445	29	login	{"role": "IT Support", "remember": false, "id_verified": true, "login_count": 11}	10.223.28.54	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 17:48:53.878083
446	\N	login_failed	{"username": "mjackson", "reason": "invalid_credentials"}	10.223.241.73	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 17:49:15.49461
447	9	login_failed	{"username": "mjackson", "reason": "invalid_id"}	10.223.5.151	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid ID number	2025-09-15 17:49:53.975619
448	\N	login_failed	{"username": "jjohn", "reason": "invalid_credentials"}	10.223.28.54	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 18:26:41.596743
449	\N	login_failed	{"username": "jjohn", "reason": "invalid_credentials"}	10.223.61.98	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 18:27:40.160109
450	\N	login_failed	{"username": "ewilongja", "reason": "invalid_credentials"}	10.223.5.151	Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 18:29:15.419928
451	\N	login_failed	{"username": "jabdullah", "reason": "invalid_credentials"}	10.223.241.73	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 23:15:08.667547
452	\N	login_failed	{"username": "jabdullah", "reason": "invalid_credentials"}	10.223.96.60	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 23:16:19.45646
453	\N	login_failed	{"username": "jabdullah", "reason": "invalid_credentials"}	10.223.101.215	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-15 23:17:03.288368
454	21	login	{"role": "Teacher", "remember": false, "id_verified": true, "login_count": 4}	10.223.95.191	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-15 23:18:04.579809
455	29	login	{"role": "IT Support", "remember": false, "id_verified": true, "login_count": 12}	10.223.95.191	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-16 01:02:45.484725
456	29	logout	{"role": "IT Support"}	10.223.61.98	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-16 01:03:37.944524
457	28	login	{"role": "School Administrator", "remember": false, "id_verified": true, "login_count": 8}	10.223.241.73	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-16 01:03:53.461744
458	29	login	{"role": "IT Support", "remember": false, "id_verified": true, "login_count": 13}	10.223.237.99	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36	t	\N	2025-09-16 12:54:20.379323
459	23	login	{"role": "Physics Teacher", "remember": false, "id_verified": true, "login_count": 1}	10.223.28.54	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-16 12:56:08.907001
460	23	password_changed_popup	{"role": "Physics Teacher", "login_count": 2}	10.223.101.215	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-16 13:22:13.070175
461	28	login	{"role": "School Administrator", "remember": false, "id_verified": true, "login_count": 9}	10.223.61.98	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-16 13:24:49.08113
462	\N	login_failed	{"username": "jabdullah", "reason": "invalid_credentials"}	10.223.66.110	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-17 13:25:05.856195
463	\N	login_failed	{"username": "jabdullah", "reason": "invalid_credentials"}	10.223.28.54	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-17 13:26:11.203701
464	21	login	{"role": "Teacher", "remember": false, "id_verified": true, "login_count": 5}	10.223.61.98	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-17 13:26:58.692665
465	21	login	{"role": "Teacher", "remember": false, "id_verified": true, "login_count": 6}	10.223.226.211	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-17 14:10:35.168554
466	29	login	{"role": "IT Support", "remember": false, "id_verified": true, "login_count": 14}	10.223.241.73	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-17 14:18:41.771788
467	29	login	{"role": "IT Support", "remember": false, "id_verified": true, "login_count": 15}	10.223.28.54	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-17 18:58:43.412918
469	28	login	{"role": "School Administrator", "remember": false, "id_verified": true, "login_count": 10}	10.223.226.211	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-17 19:00:15.426153
470	\N	login_failed	{"username": "jabdullah", "reason": "invalid_credentials"}	10.223.198.151	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-18 00:48:47.22145
471	\N	login_failed	{"username": "jabdullah", "reason": "invalid_credentials"}	10.223.226.211	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-18 00:50:36.88468
472	21	login	{"role": "Teacher", "remember": false, "id_verified": true, "login_count": 7}	10.223.66.110	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-18 00:51:16.413732
473	29	login	{"role": "IT Support", "remember": false, "id_verified": true, "login_count": 16}	10.223.198.232	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-18 13:22:53.591183
474	29	logout	{"role": "IT Support"}	10.223.232.212	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-18 13:23:02.284585
475	28	login	{"role": "School Administrator", "remember": false, "id_verified": true, "login_count": 11}	10.223.237.99	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-18 13:23:07.810758
